rank,gender,division,flight,pair_name,school,rating,TGRS,TGRS_scaled,reachability,local_reachability,sos,local_sos,quality_wins,ts_rating,ts_mu,local_ts_mu,ts_sigma,matches_played,wins,losses,last_match_date
18,Boys,3,1,Liam DeHaan / Roman Lundsford,Zeeland West,275.7663,275.7663,78.63,217,28,12.0983,14.4236,22.7575,5.9765,19.8892,26.7002,4.6375,20,6,14,2026-09-21
19,Boys,3,1,Sam Risedorph / Jackson Klinger,Hamilton,273.9659,273.9659,77.99,217,28,9.383,11.8202,19.8265,9.8178,22.4556,27.7964,4.2126,14,7,7,2026-09-21
20,Boys,3,1,Garrett Backus / Spencer Ball,Mason,253.0643,253.0643,70.62,217,9,12.888,9.3417,30.077,22.0899,35.2869,36.9646,4.399,13,10,3,2026-09-18
21,Boys,3,1,Alex Davis / Bailee Porter,Parma Western,244.8153,244.8153,67.7,217,6,16.3089,14.8097,24.9961,15.5413,28.6641,31.2432,4.3743,9,4,5,2026-09-21
22,Boys,3,1,Remi Losey / Nathan Sommer,Fowlerville,244.7553,244.7553,67.68,217,7,8.7168,6.482,28.6482,19.3095,32.8194,34.895,4.5033,13,10,3,2026-09-18
23,Boys,3,1,Jack Williams / Walter Kirkham,Dewitt,239.8407,239.8407,65.95,217,8,13.5512,7.1645,24.7293,6.452,20.5792,28.1252,4.709,15,5,10,2026-09-18
24,Boys,3,1,Jack Marsh / John Hazen,Marshall,238.7887,238.7887,65.58,217,5,8.5576,7.0607,26.5546,17.6086,30.1718,32.3823,4.1877,15,10,5,2026-09-21
25,Boys,3,1,Aiden Schmidt / Henry Overbeek,Ada Forest Hills Eastern,237.6669,237.6669,65.18,217,5,13.1127,7.4557,28.7461,9.5587,23.8255,28.348,4.7556,24,13,11,2026-09-21
26,Boys,3,1,Cameron Boullard / Gabe Cyplik,St. Clair,237.0091,237.0091,64.95,217,3,15.3418,11.341,27.1855,10.9119,27.1065,27.1065,5.3982,5,3,2,2026-08-24
27,Boys,3,1,Cameron Kelly / Jude Beckwith,Haslett,234.7194,234.7194,64.14,217,2,14.0474,12.1741,23.6589,15.5556,28.7474,28.3203,4.3973,17,7,10,2026-09-18
28,Boys,3,1,Carter Boelema / Kyle Bumgardner,Coopersville,232.177,232.177,63.24,217,2,8.6593,0.9762,23.8208,16.449,33.0931,35.8547,5.548,6,5,1,2026-09-14
29,Boys,3,1,Pranay Patel / Alex Richards,Spring Lake,226.4959,226.4959,61.24,217,1,13.7343,8.5547,24.2236,4.4176,18.8837,25.0561,4.822,9,3,6,2026-09-01
30,Boys,3,1,Jaxon Gerding / Gavin Warren,Jackson Northwests,53.0654,53.0654,0.02,21,1,8.1219,7.8732,24.0958,10.816,23.6044,26.1378,4.2628,12,7,5,2026-09-21
31,Boys,3,1,Camden Graham / Owen Goodwin,Battle Creek Harper Creek,36.7846,36.7846,0.0,8,2,5.0444,6.1721,13.8411,6.603,21.8326,26.9433,5.0766,7,4,3,2026-09-21
32,Boys,3,1,Mason Rose / Drew Chang,Vicksburg,35.4228,35.4228,0.0,5,1,14.5898,17.7146,12.9322,-0.488,15.4561,19.7272,5.3147,12,1,11,2026-09-21
