rank,gender,division,flight,name,school,rating,TGRS,TGRS_scaled,reachability,local_reachability,sos,local_sos,quality_wins,ts_rating,ts_mu,local_ts_mu,ts_sigma,matches_played,wins,losses,last_match_date
32,Boys,3,3,Lincoln Williams,Dewitt,434.9864,434.9864,0.0,373,40,13.7155,12.1056,26.03,2.8682,16.7719,28.924,4.6346,15,4,11,2026-09-18
33,Boys,3,3,Levi Kaynor,Zeeland West,434.0954,434.0954,0.0,373,40,7.4825,7.0868,24.0487,12.0386,25.2751,30.5594,4.4122,12,7,5,2026-08-27
34,Boys,3,3,Gavin Eifert,St. Clair,376.0803,376.0803,0.0,373,2,13.8729,4.7885,32.3031,17.6703,30.6645,36.1895,4.3314,23,15,8,2026-09-21
35,Boys,3,3,Viktor Shevchenko,Grand Rapids Northview,373.2935,373.2935,0.0,373,3,14.3848,7.6988,25.3352,10.8092,24.6479,34.564,4.6129,13,4,9,2026-09-18
36,Boys,3,3,Andrew Scheske,Sturgis,372.7258,372.7258,0.0,373,2,12.1981,9.3307,26.1738,15.6212,29.4722,29.9499,4.617,9,5,4,2026-09-16
37,Boys,3,3,Sam Skinner,Trenton,372.0956,372.0956,0.0,373,1,9.1156,0.9097,28.8616,20.8248,34.0769,39.8452,4.4174,12,10,2,2026-09-18
38,Boys,3,3,Aiden Riffel,Middleville Thornapple Kellogg,365.8169,365.8169,0.0,373,1,15.1363,10.149,21.4122,8.2455,22.2645,24.2221,4.673,14,3,11,2026-09-16
39,Boys,3,3,Logun Fisher,Coldwater,365.7488,365.7488,0.0,373,1,11.2771,8.6494,23.4406,9.9733,23.02,27.2168,4.3489,10,5,5,2026-09-14
40,Boys,3,3,Jack Pfeiffer,Bay City John Glenn,94.8199,94.8199,0.0,57,3,10.6346,6.7489,24.708,16.566,31.5844,34.9535,5.0061,9,6,3,2026-09-16
41,Boys,3,3,Will Mihalek,Coopersville,93.5642,93.5642,0.0,64,2,10.5624,4.4532,23.7389,9.1612,22.4682,33.509,4.4357,12,6,6,2026-09-21
42,Boys,3,3,Keagan Spielman,Owosso,74.6795,74.6795,0.0,44,1,8.338,2.4312,23.8442,14.375,27.2546,33.592,4.2932,11,7,4,2026-09-21
43,Boys,3,3,Parker Flannery,Big Rapids,49.3352,49.3352,0.0,16,1,12.3741,11.7029,22.9816,5.8322,21.1886,22.7875,5.1188,6,2,4,2026-08-17
44,Boys,3,3,Carter Smith,Milan,36.0596,36.0596,0.0,6,1,8.9758,6.541,18.4134,6.3441,19.6997,28.2405,4.4519,11,4,7,2026-09-14
